sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2003-03-03;159,00;159,50;0,00;160,00;158,00;159,00;;61669;9798696;71;
2003-02-28;159,50;161,00;0,00;161,00;158,00;161,00;;24445;3917700;30;
2003-02-27;159,50;160,50;0,00;164,50;156,00;159,50;;76450;12254275;105;
2003-02-26;162,50;163,50;0,00;166,00;162,00;162,50;;128922;21120170,5;82;
2003-02-25;165,00;165,50;0,00;166,00;163,50;165,00;;24150;3978650;47;
2003-02-24;165,50;166,50;0,00;167,00;162,00;165,50;;54706;9035348,63;97;
2003-02-21;166,50;167,50;0,00;167,50;166,00;167,00;;10929;1824371;27;
2003-02-20;166,50;167,00;0,00;167,00;165,50;167,00;;18782;3124794;37;
2003-02-19;165,50;167,00;0,00;166,00;165,00;166,00;;59850;9890225;55;
2003-02-18;166,00;167,00;0,00;167,50;166,00;166,00;;116375;19356537,5;31;
2003-02-17;166,50;167,00;0,00;169,00;166,00;166,50;;79300;13243575;66;
2003-02-14;167,00;167,50;0,00;170,00;166,00;167,00;;78635;13120345;59;
2003-02-13;167,00;168,00;0,00;167,50;162,00;167,50;;188574;31168280,14;86;
2003-02-12;160,50;161,00;0,00;167,00;160,00;161,00;;71310;11599850;123;
2003-02-11;166,00;167,00;0,00;167,00;158,00;167,00;;56778;9305620;108;
2003-02-10;157,00;157,50;0,00;159,00;150,50;157,00;;174190;27292787,92;87;
2003-02-07;155,00;156,00;0,00;163,00;155,00;155,00;;54925;8715229,25;85;
2003-02-06;160,00;162,50;0,00;163,50;160,00;162,50;;134009;21745215,5;128;
2003-02-05;160,50;161,00;0,00;165,00;160,50;161,00;;89973;14597922,25;106;
2003-02-04;160,50;162,00;0,00;163,00;157,00;160,50;;40777;6509456,5;72;
2003-02-03;158,00;160,00;0,00;161,00;156,00;160,00;;54271;8618806,85;78;
2003-01-31;158,50;159,00;0,00;160,50;153,00;159,00;;177687;27702824;114;
2003-01-30;155,50;156,00;0,00;158,00;155,50;155,50;;36258;5682317;67;
2003-01-29;156,00;157,00;0,00;158,50;153,50;157,00;;59058;9213695,25;83;
2003-01-28;154,50;158,00;0,00;162,00;154,50;154,50;;126776;20215613,5;100;
2003-01-27;159,00;160,00;0,00;163,00;160,00;160,00;;39654;6399498;91;
2003-01-24;163,50;164,00;0,00;168,50;163,50;163,50;;48612;8034012;51;
2003-01-23;168,00;168,50;0,00;172,00;168,00;168,50;;136673;23173460;100;
2003-01-22;172,50;173,00;0,00;173,00;170,00;173,00;;93378;16001986;87;
2003-01-21;170,50;172,00;0,00;172,00;167,00;170,50;;57919;9814495;44;
2003-01-20;168,50;169,00;0,00;169,00;165,50;168,50;;95988;16093314;104;
2003-01-17;162,50;168,00;0,00;168,00;159,00;168,00;;278429;45403677,36;64;
2003-01-16;159,00;160,00;0,00;165,00;157,50;160,00;;100793;16134460;196;
2003-01-15;165,00;166,00;0,00;167,00;165,00;165,50;;3944;655173;17;
2003-01-14;167,00;168,00;0,00;168,50;165,00;168,00;;217382;36477519;62;
2003-01-13;166,00;167,00;0,00;168,00;165,00;165,00;;119378;19905079;65;
2003-01-10;165,00;166,50;0,00;167,00;163,00;167,00;;164393;27119550;87;
2003-01-09;162,00;162,50;0,00;165,00;157,00;162,00;;94750;15366675;95;
2003-01-08;162,00;165,00;0,00;165,00;161,50;165,00;;76081;12535536,85;61;
2003-01-07;160,00;160,50;0,00;165,00;160,50;160,50;;38939;6338580;59;
2003-01-03;160,50;162,00;0,00;163,00;159,50;161,50;;26725;4314815;76;
2003-01-02;158,00;160,00;0,00;163,00;156,00;159,00;;19405;3112417,5;40;
2002-12-30;161,00;162,00;0,00;163,00;160,00;162,00;;22404;3632250;71;
2002-12-27;162,50;165,00;0,00;164,00;162,00;162,50;;7965;1300810;39;
2002-12-23;162,00;165,00;0,00;168,00;162,50;165,50;;19159;3186171,5;65;
2002-12-20;162,00;165,00;0,00;165,00;159,00;165,00;;78969;12801111,3;114;
2002-12-19;157,00;163,00;0,00;165,00;160,00;160,00;;64938;10588964,5;118;
2002-12-18;159,00;160,00;0,00;166,00;159,00;159,00;;64717;10381936;129;
2002-12-17;160,00;163,50;0,00;168,00;160,00;163,50;;108135;17961507;87;
2002-12-16;165,50;166,00;0,00;168,00;165,00;165,50;;102065;16990470;89;
2002-12-13;165,00;166,50;0,00;171,00;165,00;166,50;;43908;7375736,5;84;
2002-12-12;170,00;170,50;0,00;170,00;166,00;170,00;;73869;12366224,58;88;
2002-12-11;164,00;165,00;0,00;165,00;160,00;165,00;;61090;9899142,85;116;
2002-12-10;158,00;161,00;0,00;162,50;156,00;158,00;;86818;13822335,44;143;
2002-12-09;160,50;162,00;0,00;166,00;160,00;161,00;;50050;8155075;106;
2002-12-06;165,00;167,00;0,00;170,00;164,50;166,00;;50581;8475571,07;103;
2002-12-05;170,00;171,00;0,00;179,50;169,00;170,00;;162172;28236722,49;212;
2002-12-04;170,00;173,00;0,00;173,00;170,00;170,00;;90178;15448480;98;
2002-12-03;173,00;175,00;0,00;176,00;172,00;174,00;;44644;7776880,5;125;
2002-12-02;173,00;175,50;0,00;180,00;171,00;175,50;;107201;18863061,5;197;
2002-11-29;170,50;171,50;0,00;171,50;166,00;170,50;;164253;27901042;155;
2002-11-28;167,00;167,50;0,00;167,50;161,00;167,50;;61983;10231553,5;108;
2002-11-27;162,00;165,00;0,00;165,00;160,00;164,00;;62175;10075225;70;
2002-11-26;160,00;161,00;0,00;162,00;160,00;160,00;;36900;5925660;55;
2002-11-25;161,00;162,50;0,00;165,00;161,00;162,50;;39840;6473805;105;
2002-11-22;164,50;165,50;0,00;167,00;162,00;165,50;;103621;16990373;71;
2002-11-21;164,00;165,50;0,00;167,00;161,00;165,00;;63789;10496569,5;111;
2002-11-20;159,00;160,00;0,00;160,00;153,00;160,00;;243006;38477554;135;
2002-11-19;152,00;155,00;0,00;160,00;150,50;153,00;;141336;22091999;217;
2002-11-18;160,00;161,50;0,00;163,00;160,00;161,50;;24090;3894586;92;
2002-11-15;160,00;162,00;0,00;167,00;159,00;160,50;;91433;14755632;165;
2002-11-14;165,50;167,50;0,00;168,50;160,00;167,00;;68750;11367650;130;
2002-11-13;169,50;170,00;0,00;170,50;163,50;170,00;;162782;27238985;224;
2002-11-12;162,50;163,50;0,00;164,50;162,50;163,00;;24553;4010642;51;
2002-11-11;163,00;164,00;0,00;165,00;162,50;164,00;;90461;14864511;150;
2002-11-08;163,50;164,50;0,00;164,00;160,00;163,50;;41570;6765000;40;
2002-11-07;162,00;163,00;0,00;165,00;161,50;163,00;;72184;11727863;104;
2002-11-06;165,00;166,50;0,00;165,00;157,00;165,00;;136550;21707908,5;146;
2002-11-05;157,50;159,00;0,00;159,00;156,00;159,00;;61797;9721330,5;84;
2002-11-04;157,00;157,50;0,00;159,00;156,50;157,00;;82997;13106976;83;
2002-11-01;157,00;158,00;0,00;158,00;156,00;157,00;;8965;1404540;26;
2002-10-31;157,00;158,50;0,00;159,00;153,00;158,50;;90760;14154437,5;95;
2002-10-30;152,50;153,00;0,00;157,00;153,50;153,50;;106625;16606570;73;
2002-10-29;156,00;157,00;0,00;159,00;152,50;156,00;;142208;22305890;82;
2002-10-28;158,50;159,50;0,00;160,00;158,00;159,50;;39215;6236872;78;
2002-10-25;159,50;160,00;0,00;160,00;157,00;159,50;;20000;3171526;64;
2002-10-24;159,00;160,00;0,00;165,50;157,00;160,00;;186105;30167392,5;255;
2002-10-23;162,00;162,50;0,00;165,00;145,50;162,50;;334902;52911657;292;
2002-10-22;148,00;149,00;0,00;149,00;146,00;149,00;;15517;2303133;47;
2002-10-21;147,00;149,00;0,00;150,50;145,00;149,00;;42748;6320446;78;
2002-10-18;145,00;160,00;0,00;150,00;142,00;150,00;;57477;8286764;61;
2002-10-17;142,50;143,00;0,00;145,50;140,00;142,50;;56704;8103978;42;
2002-10-16;143,50;144,50;0,00;146,00;143,00;144,50;;27300;3924350;49;
2002-10-15;144,50;145,50;0,00;146,00;142,00;145,00;;75905;10935067,5;64;
2002-10-14;139,50;141,00;0,00;142,00;139,00;141,00;;97486;13702188;66;
2002-10-11;140,00;141,00;0,00;141,00;138,00;141,00;;33551;4651584;48;
2002-10-10;137,00;140,00;0,00;139,00;128,50;139,00;;60269;8037886,5;105;
2002-10-09;131,00;132,50;0,00;130,00;127,50;130,00;;13100;1691900;27;
2002-10-08;128,00;129,00;0,00;129,50;123,00;128,50;;96588;12268791,5;117;
2002-10-07;129,00;131,00;0,00;133,00;129,00;129,00;;33753;4395592,5;63;
2002-10-04;130,50;131,00;0,00;134,00;128,00;131,00;;14300;1853650;30;
2002-10-03;130,00;135,00;0,00;140,00;133,50;134,00;;58857;7955410;61;
2002-10-02;136,50;138,00;0,00;139,00;135,00;138,00;;49260;6724133,5;72;
2002-10-01;134,50;135,00;0,00;135,50;132,00;135,00;;51607;6943416,5;74;
2002-09-30;132,00;134,00;0,00;135,00;130,00;132,00;;35260;4670968,5;75;
2002-09-27;137,00;138,00;0,00;138,00;135,50;138,00;;54625;7465200;78;
2002-09-26;134,00;135,00;0,00;136,50;131,00;135,00;;107412;14447934,38;64;
2002-09-25;131,00;133,00;0,00;133,50;125,00;133,00;;102391;13353957,5;148;
2002-09-24;131,50;132,00;0,00;136,50;130,00;132,00;;241929;32749753,78;167;
2002-09-23;137,00;141,00;0,00;148,00;140,00;140,00;;23700;3451225;58;
2002-09-20;146,00;146,50;0,00;147,00;144,00;146,00;;30298;4402546,5;34;
2002-09-19;146,50;148,00;0,00;148,00;137,00;148,00;;55969;8125217;45;
2002-09-18;142,00;145,50;0,00;150,00;143,00;144,00;;217816;32271092;52;
2002-09-17;150,00;151,50;0,00;151,00;150,00;150,50;;16550;2497150;33;
2002-09-16;150,00;151,00;0,00;151,00;150,00;150,00;;12403;1860800;41;
2002-09-13;150,00;152,00;0,00;152,00;149,00;150,00;;62279;9347250;90;
2002-09-12;150,00;150,50;0,00;151,00;150,00;150,00;;83574;12536764;54;
2002-09-11;150,00;151,00;0,00;154,50;150,00;151,00;;899591;135102286,5;95;
2002-09-10;151,50;152,00;0,00;153,00;146,00;151,50;;127750;18967475;96;
2002-09-09;147,00;148,00;0,00;147,50;145,00;147,00;;105443;15383457;115;
2002-09-06;146,00;146,50;0,00;146,50;140,00;146,50;;219467;31157978;112;
2002-09-05;140,00;141,00;0,00;140,00;138,50;140,00;;201021;28000458,5;108;
2002-09-04;136,00;139,00;0,00;138,00;136,00;138,00;;43326;5920649;50;
2002-09-03;137,00;138,00;0,00;140,00;137,00;137,00;;22303;3087660,5;37;
2002-09-02;140,00;141,00;0,00;141,00;137,00;140,00;;23780;3305565;44;
2002-08-30;140,00;142,00;0,00;143,00;140,00;140,00;;27901;3940740;27;
2002-08-29;141,50;143,50;0,00;144,00;140,00;141,50;;177971;25482322,5;74;
2002-08-28;143,00;144,00;0,00;144,50;143,00;144,00;;144840;20732040;54;
2002-08-27;143,50;144,00;0,00;144,00;143,00;144,00;;41740;5995890;57;
2002-08-26;143,00;144,00;0,00;144,00;141,50;143,00;;71267;10176294;71;
2002-08-23;144,00;144,50;0,00;144,50;141,00;144,00;;141852;20316597;124;
2002-08-22;143,50;148,00;0,00;148,00;137,00;144,00;;300700;42432283;110;
2002-08-21;136,00;136,50;0,00;137,50;134,00;136,50;;171937;23430513,5;91;
2002-08-20;134,50;136,00;0,00;137,50;125,00;134,50;;103170;13723550;130;
2002-08-19;125,00;126,00;0,00;126,00;122,50;126,00;;300120;37249134,8;65;
2002-08-16;123,00;124,00;0,00;123,50;121,50;122,50;;169650;20844800;49;
2002-08-15;122,00;123,00;0,00;125,00;120,00;123,00;;61650;7536800;97;
2002-08-14;118,00;119,50;0,00;128,00;118,00;120,00;;124975;15469530;92;
2002-08-13;128,00;129,50;0,00;130,50;128,00;128,00;;38711;4993619;34;
2002-08-12;129,00;130,00;0,00;133,00;130,00;130,00;;103538;13832353,8;46;
2002-08-09;133,00;135,00;0,00;134,00;132,00;134,00;;18030;2399220;31;
2002-08-08;132,00;133,00;0,00;137,00;131,50;132,00;;19450;2608950;58;
2002-08-07;136,00;137,00;0,00;140,50;136,00;137,00;;17863;2473121;50;
2002-08-06;137,00;139,00;0,00;142,50;138,00;138,00;;28165;3976935;72;
2002-08-05;144,00;145,00;0,00;144,50;143,00;144,00;;28982;4168476;33;
2002-08-02;143,00;145,00;0,00;151,00;140,00;141,00;;103160;15306125;105;
2002-08-01;148,50;151,00;0,00;160,00;146,50;151,00;;283123;42454366,5;183;
2002-07-31;146,50;147,50;0,00;147,50;145,50;147,50;;131986;19253156;75;
2002-07-30;145,50;147,00;0,00;147,00;140,50;147,00;;149524;21714254;85;
2002-07-29;141,50;142,50;0,00;143,00;135,00;142,50;;303850;43260550;98;
2002-07-26;125,50;135,00;0,00;135,00;124,00;135,00;;9505;1247285;43;
2002-07-25;130,00;135,00;0,00;136,50;134,00;135,00;;50228;6777125,5;65;
2002-07-24;125,00;127,00;0,00;133,50;126,00;126,50;;22200;2839650;45;
2002-07-23;134,00;134,50;0,00;135,00;133,00;134,00;;33405;4475870;25;
2002-07-22;138,00;138,50;0,00;140,00;135,50;137,00;;59588;8214707,5;55;
2002-07-19;140,50;144,00;0,00;146,50;142,50;142,50;;18460;2637105;23;
2002-07-18;141,50;149,00;0,00;147,00;142,00;147,00;;27175;3917890;36;
2002-07-17;141,50;143,00;0,00;143,00;140,00;143,00;;57736;8142626;25;
2002-07-16;140,50;142,00;0,00;141,00;140,50;140,50;;9400;1321200;24;
2002-07-15;138,50;139,50;0,00;143,00;138,00;140,00;;12156;1701840;32;
2002-07-12;138,00;141,50;0,00;143,00;140,00;140,00;;21591;3039225;57;
2002-07-11;142,50;143,00;0,00;147,00;142,00;143,00;;22479;3235197,5;29;
2002-07-10;148,00;149,00;0,00;149,00;146,50;148,00;;40064;5936272;55;
2002-07-09;147,00;148,00;0,00;149,00;147,00;147,00;;8500;1257800;33;
2002-07-08;149,50;150,00;0,00;150,00;145,00;150,00;;39800;5925500;56;
2002-07-05;149,50;150,00;0,00;153,50;149,00;149,50;;13282;1991500;52;
2002-07-04;150,00;150,50;0,00;152,00;150,00;150,50;;34979;5250465;24;
2002-07-03;149,50;154,00;0,00;155,00;150,00;154,00;;76100;11701760;38;
2002-07-02;154,00;155,00;0,00;155,00;153,00;155,00;;71836;11066071;135;
2002-07-01;154,50;156,00;0,00;155,00;151,50;155,00;;82286;12672078;101;
2002-06-28;152,00;153,00;0,00;153,50;149,50;152,00;;63550;9525966;113;
2002-06-27;146,00;148,00;0,00;149,50;142,00;149,00;;51212;7486804;89;
2002-06-26;142,00;142,50;0,00;145,00;140,00;141,50;;64289;9146214;40;
2002-06-25;146,00;147,00;0,00;146,00;141,50;146,00;;47306;6743913;57;
2002-06-24;142,00;143,50;0,00;146,00;141,00;142,50;;85951;12073538;80;
2002-06-20;142,00;145,00;0,00;144,50;141,00;142,00;;82653;11891289,5;74;
2002-06-19;144,00;144,50;0,00;145,00;141,50;144,00;;44410;6391945;45;
2002-06-18;142,50;143,00;0,00;143,00;138,00;142,50;;78824;11065751;89;
2002-06-17;138,00;139,00;0,00;139,50;136,00;138,00;;97794;13407172;114;
2002-06-14;138,50;140,00;0,00;141,00;136,00;138,50;;84090;11727660;123;
2002-06-13;141,00;143,00;0,00;150,50;141,00;141,00;;200360;29044487,5;174;
2002-06-12;151,00;152,00;0,00;160,00;150,00;151,00;;184196;28199383;155;
2002-06-11;160,00;160,50;0,00;166,50;160,50;160,50;;275040;45179230;100;
2002-06-10;162,00;164,50;0,00;161,50;158,00;161,50;;83823;13401507;37;
2002-06-07;159,00;159,50;0,00;160,00;156,50;159,50;;132983;20996858,5;67;
2002-06-06;155,00;158,00;0,00;158,00;152,00;158,00;;50720;7818260;40;
2002-06-05;154,00;155,00;0,00;155,00;151,00;155,00;;123619;18890166,5;117;
2002-06-04;153,00;155,00;0,00;158,00;157,00;157,00;;32973;5204156,5;33;
2002-06-03;158,00;160,00;0,00;160,00;158,00;160,00;;13351;2128359;20;
2002-05-31;159,00;161,00;0,00;161,50;160,00;160,00;;137550;22141675;29;
2002-05-30;161,00;161,50;0,00;163,00;161,00;161,50;;77036;12476780;35;
2002-05-29;162,00;162,50;0,00;162,00;160,00;162,00;;93381;15005808;63;
2002-05-28;160,50;163,00;0,00;161,50;157,00;161,50;;77110;12317545;77;
2002-05-27;159,50;160,00;0,00;162,00;150,50;160,00;;28549;4546113;78;
2002-05-24;162,50;166,00;0,00;168,00;162,00;166,00;;32883;5469244;45;
2002-05-23;168,00;168,50;0,00;169,00;164,00;168,00;;43351;7234868,1;61;
2002-05-22;166,00;169,50;0,00;169,50;165,00;169,50;;84108;14225541;77;
2002-05-21;166,00;170,00;0,00;169,50;167,00;169,50;;16371;2757333,5;50;
2002-05-17;169,00;169,50;0,00;170,00;169,00;169,00;;40473;6867382;36;
2002-05-16;169,00;170,00;0,00;170,00;168,00;170,00;;37900;6424700;47;
2002-05-15;169,00;169,50;0,00;172,00;168,50;169,00;;23330;3967390;65;
2002-05-14;170,00;170,50;0,00;170,00;166,00;170,00;;84790;14358680;70;
2002-05-13;166,50;167,50;0,00;168,00;165,00;167,50;;18101;3004317;67;
2002-05-10;166,50;167,00;0,00;169,00;166,00;166,50;;8395;1397365;35;
2002-05-08;165,50;168,50;0,00;168,00;165,00;168,00;;101635;16910459;125;
2002-05-07;165,00;166,50;0,00;175,00;162,00;166,50;;72965;12404242,5;123;
2002-05-06;169,50;170,00;0,00;170,00;165,00;170,00;;52350;8826950;61;
2002-05-03;167,00;168,00;0,00;169,00;167,50;168,00;;188889;31825101,34;57;
2002-05-02;167,00;169,00;0,00;169,00;163,50;169,00;;35745;5942875;93;
2002-04-30;164,50;165,00;0,00;166,00;164,50;164,50;;29961;4942565;49;
2002-04-29;164,50;165,00;0,00;165,00;163,00;164,50;;63494;10421674;61;
2002-04-26;164,00;165,00;0,00;166,50;161,00;163,50;;134829;22166668,5;134;
2002-04-25;160,00;161,00;0,00;160,00;152,00;160,00;;176318;27916651,22;142;
2002-04-24;155,00;157,00;0,00;162,00;156,00;156,50;;82725;13214633;135;
2002-04-23;159,00;160,00;0,00;159,00;152,50;159,00;;51300;7958200;77;
2002-04-22;153,00;155,00;0,00;157,00;152,00;155,00;;15545;2410742,5;62;
2002-04-19;155,50;156,00;0,00;157,00;154,50;155,50;;31472;4904033,5;49;
2002-04-18;154,00;155,00;0,00;156,00;154,50;155,50;;54500;8469650;56;
2002-04-17;154,00;155,50;0,00;157,50;154,00;154,00;;66267;10331457;76;
2002-04-16;153,00;155,00;0,00;158,00;152,00;155,00;;99809;15406189;184;
2002-04-15;153,00;154,50;0,00;156,00;148,50;154,50;;102864;15485528;115;
2002-04-12;147,50;148,00;0,00;149,00;147,00;147,00;;63095;9315960;47;
2002-04-11;147,00;147,50;0,00;148,00;147,00;147,50;;81713;12060469;87;
2002-04-10;147,50;148,00;0,00;148,00;144,00;148,00;;138202;20128904;81;
2002-04-09;144,00;145,00;0,00;145,00;144,00;145,00;;25210;3645377,5;43;
2002-04-08;144,50;145,00;0,00;146,00;144,50;144,50;;27160;3937175;43;
2002-04-05;144,50;145,00;0,00;145,00;143,00;145,00;;4068;587785;24;
2002-04-04;144,00;145,00;0,00;146,00;143,00;144,00;;60647;8805670;88;
2002-04-03;143,00;143,50;0,00;145,00;142,00;143,50;;10797;1552611,5;39;
2002-04-02;144,00;145,00;0,00;147,00;143,00;145,00;;7195;1038055;26;
2002-03-28;143,50;144,00;0,00;143,50;142,50;143,50;;7060;1012310;19;
2002-03-27;142,50;143,50;0,00;143,50;140,50;142,50;;14600;2079300;39;
2002-03-26;140,00;141,50;0,00;141,00;138,50;140,00;;10150;1419350;20;
2002-03-25;141,00;142,00;0,00;141,00;139,00;141,00;;6600;924600;22;
2002-03-22;140,00;141,00;0,00;140,50;139,00;139,50;;26930;3757150;44;
2002-03-21;140,00;141,50;0,00;143,50;138,50;140,00;;27550;3868900;52;
2002-03-20;143,00;143,50;0,00;145,00;142,50;142,50;;8600;1229600;24;
2002-03-19;143,50;145,50;0,00;145,50;141,50;145,50;;22870;3280290;53;
2002-03-18;143,50;144,50;0,00;147,50;145,00;145,00;;44924;6577804;60;
2002-03-15;145,00;146,00;0,00;146,00;141,50;146,00;;70495;10157257,5;112;
2002-03-14;141,00;142,50;0,00;141,00;138,00;141,00;;29065;4055002,5;76;
2002-03-13;137,50;139,50;0,00;140,00;137,00;140,00;;26100;3589850;67;
2002-03-12;137,00;138,00;0,00;139,00;137,00;138,00;;16000;2203610;45;
2002-03-11;137,00;139,00;0,00;140,00;137,00;137,00;;25050;3473150;88;
2002-03-08;139,50;140,00;0,00;140,00;137,50;140,00;;48395;6708355;108;
2002-03-07;136,50;137,00;0,00;140,00;134,00;136,00;;139755;18943630;203;
2002-03-06;138,00;139,00;0,00;144,50;137,00;139,00;;108582;15395324,73;111;
2002-03-05;141,00;142,00;0,00;142,00;138,00;142,00;;78330;10964713;173;
2002-03-04;139,00;140,00;0,00;149,00;139,00;140,00;;89502;12998129;182;
2002-03-01;148,00;148,50;0,00;149,00;148,00;148,50;;211701;31408443,5;112;
2002-02-28;147,50;148,00;0,00;149,00;147,00;148,00;;111660;16522430;132;
2002-02-27;147,00;148,00;0,00;147,00;139,50;147,00;;115539;16511957;122;
2002-02-26;138,50;140,00;0,00;143,00;137,00;139,00;;85354;11928252;117;
2002-02-25;137,00;139,00;0,00;141,50;137,00;137,00;;24725;3428913;91;
2002-02-22;137,50;142,00;0,00;142,00;130,50;142,00;;95552;13007222;146;
2002-02-21;130,50;131,00;0,00;131,00;130,00;131,00;;62764;8202480;73;
2002-02-20;129,00;130,00;0,00;131,00;129,00;129,50;;37100;4803100;67;
2002-02-19;130,00;130,50;0,00;132,50;130,00;130,50;;55765;7303525;65;
2002-02-18;131,00;132,00;0,00;132,00;130,00;132,00;;117313;15391311;85;
2002-02-15;130,00;130,50;0,00;131,00;129,00;130,50;;82642;10727810;85;
2002-02-14;127,50;130,00;0,00;129,50;127,50;129,00;;146460;18840460;84;
2002-02-13;126,50;127,00;0,00;129,00;125,50;126,50;;41100;5199600;49;
2002-02-12;125,50;126,00;0,00;127,00;125,00;125,50;;39299;4937924;64;
2002-02-11;125,50;126,00;0,00;130,00;125,00;125,50;;53385;6755797,5;115;
2002-02-08;126,00;126,50;0,00;128,00;126,00;126,50;;30880;3906581,5;112;
2002-02-07;128,00;128,50;0,00;128,00;124,50;128,00;;64252;8060180;104;
2002-02-06;124,50;125,00;0,00;125,00;122,00;125,00;;63244;7810965,5;78;
2002-02-05;122,50;123,50;0,00;122,50;119,50;122,50;;26055;3161375;65;
2002-02-04;121,00;124,00;0,00;122,00;116,50;122,00;;40585;4830645;68;
2002-02-01;117,50;118,00;0,00;118,00;116,50;117,50;;6275;736662,5;33;
2002-01-31;117,50;118,00;0,00;119,50;117,00;118,00;;80745;9504157,5;63;
2002-01-30;118,50;119,00;0,00;119,00;116,50;119,00;;69825;8218737,5;28;
2002-01-29;117,00;118,00;0,00;120,00;117,00;118,00;;33243;3940877;72;
2002-01-28;118,00;119,50;0,00;121,00;117,50;118,00;;27345;3259697,5;62;
2002-01-25;119,50;120,50;0,00;123,00;119,00;120,00;;31430;3816760;64;
2002-01-24;122,00;122,50;0,00;123,50;122,00;122,50;;8937;1097595;34;
2002-01-23;124,50;125,00;0,00;125,00;119,50;124,50;;50917;6205724;70;
2002-01-22;122,00;123,00;0,00;122,00;118,50;122,00;;84728;10165946;27;
2002-01-21;119,00;120,00;0,00;120,00;118,00;120,00;;26429;3140963,5;50;
2002-01-18;117,50;118,00;0,00;119,00;117,00;118,00;;33757;3981106;70;
2002-01-17;119,00;119,50;0,00;119,00;115,00;119,00;;63478;7425576;139;
2002-01-16;118,00;119,00;0,00;120,00;117,00;118,50;;29782;3544613;78;
2002-01-15;118,00;121,00;0,00;121,00;118,00;120,00;;29057;3483955,16;49;
2002-01-14;120,00;123,00;0,00;125,00;119,50;120,00;;18821;2272346;46;
2002-01-11;123,00;124,00;0,00;123,50;120,50;123,00;;131155;15952667,5;80;
2002-01-10;121,00;123,00;0,00;126,50;121,00;121,00;;26022;3231688;55;
2002-01-09;125,00;127,00;0,00;127,00;123,00;126,00;;166207;20913860;57;
2002-01-08;126,00;129,00;0,00;126,00;122,00;126,00;;35445;4411325;73;
