sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2002-03-11;256,00;256,50;0,00;259,00;255,00;256,50;;548219;140370219,5;302;
2002-03-08;254,00;254,50;0,00;254,50;252,00;254,00;;697389;176525492;487;
2002-03-07;251,50;252,00;0,00;255,00;250,00;252,00;;2200617;557187229;608;
2002-03-06;251,50;252,00;0,00;258,00;250,50;252,00;;1715815;435355335,18;724;
2002-03-05;258,50;259,00;0,00;262,00;253,50;259,00;;2026630;520734951,5;861;
2002-03-04;259,00;261,00;0,00;261,00;248,00;259,50;;1781020;456927225,74;627;
2002-03-01;248,00;249,00;0,00;250,00;242,50;249,00;;1572619;385893097,8;613;
2002-02-28;247,50;248,50;0,00;252,00;245,50;247,50;;1624385;404627377;824;
2002-02-27;249,00;249,50;0,00;249,50;238,00;249,50;;1999974;487709209,3;769;
2002-02-26;236,00;236,50;0,00;239,00;233,00;236,00;;1485665;351225865;571;
2002-02-25;232,00;232,50;0,00;232,50;228,00;232,00;;519338;119946526,5;443;
2002-02-22;229,00;229,50;0,00;230,00;225,50;229,50;;440560;100407475,9;393;
2002-02-21;229,50;230,00;0,00;231,00;226,00;230,00;;668787;153341382,5;409;
2002-02-20;225,00;225,50;0,00;227,50;221,00;225,50;;2000054;447784496;841;
2002-02-19;226,00;226,50;0,00;232,00;226,00;226,50;;1379570;315041508;592;
2002-02-18;232,50;233,00;0,00;235,50;230,50;232,50;;1836148;424608006,5;570;
2002-02-15;233,50;234,00;0,00;238,00;229,00;234,00;;5270568;1230990420;1321;
2002-02-14;239,50;240,50;0,00;263,00;237,50;240,50;;6426679;1594732096;1799;
2002-02-13;257,00;257,50;0,00;260,00;252,00;257,00;;1903092;490253596,05;815;
2002-02-12;253,50;254,00;0,00;255,00;250,00;253,50;;692327;175009787;571;
2002-02-11;252,00;252,50;0,00;253,00;248,00;252,50;;801993;201592851;427;
2002-02-08;245,00;247,00;0,00;247,50;244,00;247,00;;634644;155672742,5;347;
2002-02-07;247,50;248,00;0,00;248,00;243,00;247,50;;1386881;340595952,68;381;
2002-02-06;245,00;245,50;0,00;250,00;244,50;245,00;;1423903;350496770,54;555;
2002-02-05;246,50;248,00;0,00;249,50;246,00;248,00;;1420982;352261547,11;621;
2002-02-04;250,50;251,00;0,00;253,50;249,00;250,50;;801372;201314595,52;557;
2002-02-01;250,00;251,00;0,00;253,50;247,00;251,00;;1088964;273814738,76;684;
2002-01-31;248,00;249,00;0,00;249,50;242,00;249,00;;1563054;387482718,5;598;
2002-01-30;241,50;242,00;0,00;243,50;240,50;242,00;;1081154;262050024,34;549;
2002-01-29;244,00;244,50;0,00;248,50;238,50;244,50;;1847539;454827800,38;890;
2002-01-28;241,50;242,00;0,00;248,00;237,00;241,50;;751862;181398140;434;
2002-01-25;236,00;237,00;0,00;237,50;233,50;236,00;;680961;160058190,52;408;
2002-01-24;235,50;236,00;0,00;237,50;232,50;236,00;;1446307;340242817,5;584;
2002-01-23;233,50;234,00;0,00;239,50;232,00;233,50;;1434818;337247115,3;580;
2002-01-22;239,00;239,50;0,00;242,00;236,00;239,50;;1542122;369557932,5;833;
2002-01-21;234,50;236,00;0,00;236,00;232,00;236,00;;479179;111980734,5;280;
2002-01-18;236,00;236,50;0,00;239,50;235,50;236,00;;1533198;363138309,5;484;
2002-01-17;238,50;239,00;0,00;240,00;229,00;238,50;;1910434;449265058,5;718;
2002-01-16;228,00;229,00;0,00;235,00;228,00;228,00;;1251370;290241338,62;489;
2002-01-15;233,00;234,00;0,00;236,00;226,50;233,50;;2536651;583446964;984;
2002-01-14;234,50;235,00;0,00;241,00;233,50;235,00;;1116974;264722835,5;538;
2002-01-11;242,00;243,00;0,00;247,50;240,00;242,00;;2578332;628096749;651;
2002-01-10;246,50;247,00;0,00;248,50;242,50;247,00;;1541164;378970039;627;
2002-01-09;244,00;245,00;0,00;249,00;239,50;245,00;;1135818;276961421,26;571;
2002-01-08;242,00;242,50;0,00;250,50;241,50;242,00;;1609531;396663142;681;
2002-01-07;250,00;251,00;0,00;254,50;248,00;250,00;;1789311;452004499,78;611;
2002-01-04;251,00;251,50;0,00;252,00;243,50;251,50;;1639547;408407604,9;856;
2002-01-03;245,00;253,00;0,00;246,00;232,00;245,00;;702617;167396048,09;472;
2002-01-02;230,50;231,00;0,00;234,00;230,50;231,00;;521521;121040671;241;
2001-12-28;234,00;234,50;0,00;237,00;233,00;234,50;;589464;138624717,1;500;
2001-12-27;235,50;236,50;0,00;236,50;224,00;235,50;;547220;127364357;416;
2001-12-21;227,00;227,50;0,00;230,00;221,00;227,50;;777914;175374127,5;544;
2001-12-20;221,00;223,00;0,00;234,00;221,00;223,00;;782790;178033390;509;
2001-12-19;228,00;229,00;0,00;235,50;227,00;228,00;;856617;197821831,74;626;
2001-12-18;233,00;234,00;0,00;237,00;232,50;234,00;;900863;211477787;689;
2001-12-17;233,50;234,00;0,00;234,00;226,50;233,50;;867459;201387065,19;432;
2001-12-14;226,50;228,00;0,00;231,00;226,50;228,00;;519405;118754126,77;457;
2001-12-13;228,00;229,50;0,00;231,50;226,50;228,00;;599487;137359754,44;587;
2001-12-12;227,50;228,00;0,00;236,50;227,00;228,00;;1428562;329163490;556;
2001-12-11;234,50;235,00;0,00;237,00;230,00;235,00;;787628;185209791,62;495;
2001-12-10;234,50;235,50;0,00;241,00;234,00;234,50;;671186;158854658,5;451;
2001-12-07;241,00;242,00;0,00;246,50;239,00;242,00;;571930;139936191,88;313;
2001-12-06;243,50;244,00;0,00;249,50;242,50;243,50;;821925;202632607,5;582;
2001-12-05;245,00;246,00;0,00;245,00;235,50;245,00;;815562;195114889,5;487;
2001-12-04;237,00;237,50;0,00;239,00;230,00;237,00;;670709;157634422,62;457;
2001-12-03;230,00;230,50;0,00;230,50;222,00;230,00;;622607;141311391;424;
2001-11-30;223,50;224,00;0,00;229,50;221,50;224,00;;1682206;380068122,5;453;
2001-11-29;225,00;225,50;0,00;227,00;222,50;225,00;;1073198;241740468,75;626;
2001-11-28;227,50;228,50;0,00;233,00;225,50;227,50;;1127080;257095150,98;607;
2001-11-27;233,00;234,00;0,00;239,50;232,00;233,00;;1987216;468971219,59;508;
2001-11-26;239,50;240,50;0,00;241,50;236,50;239,50;;1148012;274807573;490;
2001-11-23;236,50;237,00;0,00;238,00;228,50;237,00;;1476346;344378835,5;796;
2001-11-22;236,50;237,00;0,00;239,00;233,00;236,50;;814091;192472954,5;553;
2001-11-21;232,00;233,00;0,00;233,00;227,00;233,00;;822800;189842036;619;
2001-11-20;229,50;230,00;0,00;238,00;228,00;230,00;;1364034;317424692;775;
2001-11-19;239,00;239,50;0,00;243,00;237,50;239,00;;1608330;370058803,13;571;
2001-11-16;237,50;238,50;0,00;238,50;231,00;238,50;;1155739;271339855,62;624;
2001-11-15;232,50;233,00;0,00;234,50;229,00;232,50;;979182;227648145,19;663;
2001-11-14;230,00;230,50;0,00;231,00;224,50;230,00;;1366684;310774039,02;628;
2001-11-13;224,00;224,50;0,00;225,00;218,00;224,50;;797175;176699120,18;544;
2001-11-12;217,50;218,00;0,00;224,50;214,50;217,50;;660533;144045362,5;463;
2001-11-09;222,50;223,00;0,00;225,00;217,00;222,50;;1965788;436536966,92;744;
2001-11-08;222,00;222,50;0,00;224,00;220,50;222,50;;819945;182004099,5;480;
2001-11-07;221,00;221,50;0,00;224,00;220,00;221,00;;794991;175717657;466;
2001-11-06;222,00;222,50;0,00;223,00;220,00;222,50;;753616;166627884,45;433;
2001-11-05;221,00;222,00;0,00;221,50;217,00;221,00;;728981;159965468,5;375;
2001-11-02;215,50;216,00;0,00;216,50;211,50;215,50;;493863;105896152,3;427;
2001-11-01;212,50;213,00;0,00;219,00;208,00;212,50;;1402749;300680504,75;552;
2001-10-31;217,00;218,00;0,00;218,50;210,00;217,00;;737235;159143990,8;551;
2001-10-30;211,00;211,50;0,00;213,50;209,50;211,50;;500050;105867947;355;
2001-10-29;214,50;215,50;0,00;224,00;214,00;214,50;;856915;186674595;572;
2001-10-26;222,50;223,50;0,00;225,00;214,50;223,50;;1098798;241574875,5;505;
2001-10-25;215,00;215,50;0,00;219,00;213,50;215,00;;883039;191059417,5;380;
2001-10-24;213,00;213,50;0,00;222,00;213,50;213,50;;2346271;512502182,5;846;
2001-10-23;219,00;219,50;0,00;221,50;202,50;219,00;;3528761;754647056;1300;
2001-10-22;200,50;201,50;0,00;204,00;200,50;200,50;;2172127;431330902,5;433;
2001-10-19;201,00;203,50;0,00;208,00;200,00;201,00;;1740995;352289818,5;616;
2001-10-18;206,00;206,50;0,00;208,50;205,50;206,50;;1323480;275516516,02;405;
2001-10-17;209,50;210,00;0,00;212,00;205,00;210,00;;787923;164453277,5;495;
2001-10-16;202,50;203,00;0,00;205,50;200,00;202,50;;1005348;204259886,5;467;
2001-10-15;200,00;200,50;0,00;208,00;199,00;200,50;;1232211;249595454,5;468;
2001-10-12;208,00;210,00;0,00;217,00;208,00;208,00;;974894;206076400,44;501;
2001-10-11;212,50;215,00;0,00;216,00;207,50;214,00;;1379409;293025998;629;
2001-10-10;205,00;206,00;0,00;206,00;198,00;205,00;;829013;166945901,8;519;
2001-10-09;196,50;197,50;0,00;203,50;196,50;196,50;;538280;108170711;603;
2001-10-08;200,00;200,50;0,00;201,50;194,00;200,50;;1051759;209755604,5;420;
2001-10-05;199,50;200,00;0,00;204,00;196,50;199,50;;1159904;233135602;677;
2001-10-04;203,00;203,50;0,00;205,50;188,00;203,00;;2365799;470218931;1100;
2001-10-03;187,50;189,00;0,00;187,50;178,50;187,50;;1710643;311328183,5;660;
2001-10-02;182,50;183,00;0,00;188,00;178,50;182,50;;787572;143975842,28;551;
2001-10-01;186,00;186,50;0,00;188,00;184,00;186,50;;939612;174790622,88;495;
2001-09-28;185,00;186,00;0,00;189,50;181,50;186,00;;1728019;323413376,31;801;
2001-09-27;180,50;181,50;0,00;187,50;178,00;180,50;;2406093;440242866,02;798;
2001-09-26;183,50;184,50;0,00;188,50;182,00;183,50;;2983895;550848837;923;
2001-09-25;187,00;188,50;0,00;191,00;178,00;187,50;;1008977;187107385;674;
2001-09-24;180,00;181,00;0,00;187,50;176,50;181,00;;2036332;367634331,8;868;
2001-09-21;178,00;179,50;0,00;185,50;167,00;179,50;;2634646;456700367,5;1016;
2001-09-20;173,00;174,00;0,00;180,00;172,50;173,00;;1205826;212984634,02;767;
2001-09-19;177,00;178,00;0,00;183,50;170,00;178,00;;2926847;514569127,9;876;
2001-09-18;177,00;177,50;0,00;185,00;174,50;177,00;;1618318;290335103,9;707;
2001-09-17;185,50;186,00;0,00;191,50;179,50;185,50;;3899397;713399413;1504;
2001-09-14;193,00;195,50;0,00;201,50;192,00;194,00;;787071;154486226;410;
2001-09-13;198,00;199,50;0,00;201,50;195,00;199,50;;997983;198258031,5;411;
2001-09-12;198,50;200,50;0,00;208,00;192,00;198,50;;2239462;444496095,5;1029;
2001-09-11;204,50;206,00;0,00;218,00;202,00;204,50;;1274662;270040610,93;769;
2001-09-10;217,00;217,50;0,00;219,00;212,00;218,00;;982198;211600776;586;
2001-09-07;219,50;220,00;0,00;224,50;218,50;220,00;;904190;200865333,83;413;
2001-09-06;223,00;224,00;0,00;230,00;223,00;224,00;;1345847;304860105,82;523;
2001-09-05;223,50;224,50;0,00;228,50;220,00;223,50;;1369552;309795361,09;492;
2001-09-04;226,00;226,50;0,00;226,00;213,00;226,00;;1030449;223938016;503;
2001-09-03;213,50;214,50;0,00;216,00;212,50;214,00;;397087;84923135;266;
2001-08-31;216,00;218,00;0,00;221,00;215,00;216,50;;1030079;224483418,61;435;
2001-08-30;218,50;220,00;0,00;223,00;218,50;219,00;;719179;158907319,5;347;
2001-08-29;220,50;221,50;0,00;226,50;220,00;221,00;;490968;109185874,5;356;
2001-08-28;224,00;224,50;0,00;228,50;221,00;224,00;;443014;100201533;352;
2001-08-27;227,00;227,50;0,00;230,00;225,50;227,50;;516138;117117236,5;310;
2001-08-24;227,00;227,50;0,00;227,50;220,00;227,00;;929705;208275710,5;296;
2001-08-23;219,50;220,50;0,00;223,00;215,50;220,50;;1039155;228721507,5;488;
2001-08-22;215,00;216,00;0,00;218,50;208,50;215,00;;3860916;823439976,5;884;
2001-08-21;220,50;221,50;0,00;221,00;217,00;220,50;;1070693;234617266;296;
2001-08-20;218,00;219,00;0,00;221,00;216,00;218,00;;727491;158338270;365;
2001-08-17;219,50;220,00;0,00;224,50;219,50;220,00;;676171;150555359,47;340;
2001-08-16;221,50;224,00;0,00;223,50;219,50;221,50;;856552;190249795,5;309;
2001-08-15;222,50;223,00;0,00;229,00;222,00;223,00;;400300;90172578,5;257;
2001-08-14;227,50;228,00;0,00;230,00;227,00;227,50;;628146;143739049;292;
2001-08-13;227,00;230,00;0,00;230,00;223,00;227,00;;406191;92087654,5;226;
2001-08-10;223,50;225,50;0,00;227,50;221,50;224,00;;944640;213261649,7;368;
2001-08-09;223,50;224,00;0,00;226,00;222,00;223,50;;423592;94740909;294;
2001-08-08;226,00;227,50;0,00;229,50;226,00;227,50;;384582;87496999,74;234;
2001-08-07;229,00;230,50;0,00;234,00;227,50;229,00;;983933;226245933,6;406;
2001-08-06;232,50;234,00;0,00;235,00;229,50;233,00;;1445755;337857953;510;
2001-08-03;228,50;230,00;0,00;232,00;227,00;228,50;;927964;213653486,5;365;
2001-08-02;227,50;228,00;0,00;228,50;225,50;227,50;;945631;215046889,5;289;
2001-08-01;224,00;226,50;0,00;227,50;224,00;224,50;;814512;184140248;296;
2001-07-31;225,50;226,00;0,00;229,00;221,50;225,50;;551643;123924326,5;240;
2001-07-30;224,50;225,50;0,00;227,00;224,50;225,50;;314476;71022812;164;
2001-07-27;226,50;227,00;0,00;227,50;224,50;226,50;;1027124;231905426,5;328;
2001-07-26;224,50;225,00;0,00;225,00;219,00;225,00;;512467;113751797,82;320;
2001-07-25;217,00;218,00;0,00;223,00;216,50;217,00;;815631;178530156,7;327;
2001-07-24;218,50;220,00;0,00;221,00;217,00;218,50;;1123058;245685355,34;290;
2001-07-23;222,00;222,50;0,00;225,00;219,00;222,00;;1047858;233493528,7;455;
2001-07-20;219,00;219,50;0,00;222,00;210,00;219,00;;1115276;243661128,5;552;
2001-07-19;214,00;214,50;0,00;217,50;196,00;214,00;;1212137;251684237,5;727;
2001-07-18;203,00;204,00;0,00;210,50;198,00;204,00;;1114896;227427808,5;375;
2001-07-17;209,50;210,00;0,00;218,00;206,00;210,00;;787157;165351646;356;
2001-07-16;214,50;216,50;0,00;218,00;211,50;216,00;;312606;67244376;160;
2001-07-13;214,00;214,50;0,00;219,00;210,00;214,50;;700648;150206268,75;330;
2001-07-12;208,50;210,50;0,00;212,00;207,00;208,50;;911367;190913016;362;
2001-07-11;204,50;206,00;0,00;208,00;204,00;204,50;;663043;136742877,54;301;
2001-07-10;207,00;208,50;0,00;214,00;206,00;207,00;;539786;113544953;318;
2001-07-09;210,00;211,00;0,00;212,50;203,00;209,50;;525817;109586835;348;
2001-07-06;208,50;210,00;0,00;220,00;208,00;208,50;;624075;133671747,9;389;
2001-07-05;218,00;219,00;0,00;223,00;218,00;218,50;;491628;108069943,62;287;
2001-07-04;221,50;223,00;0,00;224,00;220,00;223,00;;197901;43790627,5;200;
2001-07-03;222,50;223,50;0,00;224,00;219,00;222,50;;475943;105368628,5;301;
2001-07-02;220,00;221,00;0,00;225,00;214,50;221,00;;1228398;268341507;664;
2001-06-29;216,50;217,50;0,00;218,00;213,00;215,50;;757115;163332694,9;429;
2001-06-28;218,50;219,00;0,00;219,00;213,00;218,50;;403006;87152060,55;311;
2001-06-27;215,00;216,50;0,00;217,00;212,00;215,50;;460481;97990258,5;328;
2001-06-26;210,00;210,50;0,00;212,50;207,50;210,00;;496635;103674424,35;342;
2001-06-25;209,00;211,00;0,00;211,00;203,50;211,00;;377569;78393561,38;410;
2001-06-21;201,50;202,00;0,00;208,50;202,00;202,00;;596808;123313267,85;354;
2001-06-20;206,00;206,50;0,00;210,00;204,50;206,50;;720111;149419586;424;
2001-06-19;210,00;211,00;0,00;213,50;208,50;210,50;;673038;141679975,42;384;
2001-06-18;209,50;211,00;0,00;215,00;208,00;211,00;;405951;85978974,83;284;
2001-06-15;211,50;213,50;0,00;215,50;206,00;213,50;;1369453;287300663,16;662;
2001-06-14;213,50;214,00;0,00;224,50;212,00;213,50;;2138540;467432120,5;593;
2001-06-13;225,00;225,50;0,00;226,50;223,00;225,00;;378667;85257010,5;321;
2001-06-12;220,00;222,00;0,00;226,50;220,00;220,00;;573823;129082748;363;
2001-06-11;222,00;223,50;0,00;229,00;222,00;222,00;;591655;134874165;348;
2001-06-08;228,50;229,50;0,00;232,00;228,50;229,00;;859991;197262062,59;411;
2001-06-07;228,00;230,00;0,00;230,00;225,00;228,00;;682664;155795555;319;
2001-06-06;228,00;229,00;0,00;232,50;227,00;228,00;;823323;189461986,5;555;
2001-06-05;227,50;228,00;0,00;228,50;219,00;228,00;;1797252;406661625;523;
2001-06-01;219,00;219,50;0,00;221,00;216,00;219,00;;1488811;324054088;493;
2001-05-31;217,50;218,00;0,00;219,50;215,00;218,00;;1683938;365598755;534;
2001-05-30;217,00;218,50;0,00;221,50;215,50;218,50;;926797;202523904,82;450;
2001-05-29;221,50;222,50;0,00;225,50;220,50;221,50;;970971;216388821;466;
2001-05-28;223,00;224,50;0,00;229,00;223,00;223,50;;324125;72993869,08;286;
2001-05-25;227,50;228,50;0,00;231,00;226,50;227,50;;391300;89642913,64;261;
2001-05-23;230,50;231,50;0,00;232,00;229,00;230,50;;548169;126252979,35;392;
2001-05-22;230,00;232,00;0,00;234,00;227,00;230,00;;801798;183228426,95;594;
2001-05-21;226,50;227,00;0,00;227,50;223,00;227,00;;821516;184096619,06;381;
2001-05-18;224,50;225,00;0,00;229,00;222,00;225,00;;985568;224392226,5;527;
2001-05-17;223,00;225,00;0,00;225,50;215,00;225,00;;2384223;525646046;661;
2001-05-16;212,00;213,00;0,00;214,50;208,00;213,00;;1258330;265257738,74;522;
2001-05-15;212,50;213,50;0,00;219,00;212,00;213,50;;943576;201915891,5;423;
2001-05-14;216,00;217,00;0,00;222,00;212,50;216,00;;926786;200163017,7;540;
2001-05-11;221,50;222,00;0,00;224,00;218,00;222,00;;682998;151280402,38;458;
2001-05-10;221,50;223,00;0,00;224,00;215,50;221,50;;1224304;270018452,74;556;
2001-05-09;216,00;218,00;0,00;218,00;214,50;218,00;;941033;203004070;469;
2001-05-08;217,50;218,00;0,00;225,00;216,50;217,00;;1041624;231901719,5;495;
2001-05-07;222,00;222,50;0,00;224,50;217,00;222,50;;464773;103122674;456;
2001-05-04;217,50;218,00;0,00;221,00;213,00;218,00;;1380954;300577512,89;709;
2001-05-03;217,00;218,00;0,00;228,00;214,00;217,00;;1722403;381656530,55;606;
2001-05-02;226,00;228,00;0,00;230,00;222,50;228,00;;1050057;237138797,3;615;
2001-04-30;227,00;227,50;0,00;229,00;216,50;227,00;;972029;219302197,5;645;
2001-04-27;216,50;219,00;0,00;219,50;207,00;219,00;;1840535;389145852,5;786;
2001-04-26;212,50;213,00;0,00;213,50;201,00;213,00;;1813306;379652983;591;
2001-04-25;205,50;206,00;0,00;210,00;205,00;205,50;;856839;176561473,32;290;
2001-04-24;212,00;213,00;0,00;213,00;206,00;213,00;;1431522;301503847,62;416;
2001-04-23;206,50;207,00;0,00;208,00;199,00;207,50;;1017319;209385117,9;368;
2001-04-20;203,00;203,50;0,00;212,00;203,00;203,50;;1402388;288515379,8;500;
2001-04-19;209,00;210,00;0,00;216,00;209,00;209,00;;2617107;556595015,7;675;
2001-04-18;208,00;209,00;0,00;209,00;200,50;208,50;;863831;176253343,04;511;
2001-04-17;198,00;199,50;0,00;205,00;185,00;198,00;;453847;88643892,46;342;
2001-04-12;192,00;193,00;0,00;197,00;190,50;192,00;;676188;130590793;370;
2001-04-11;197,00;198,50;0,00;202,50;195,00;197,50;;759209;151013131,5;487;
2001-04-10;195,50;196,00;0,00;199,00;187,50;196,00;;1377162;270084503,5;768;
2001-04-09;187,00;188,00;0,00;189,50;184,00;188,00;;1072464;200702067;587;
2001-04-06;185,00;185,50;0,00;186,00;180,50;185,00;;692952;127690511,16;448;
2001-04-05;181,00;184,00;0,00;185,00;176,50;181,00;;997235;179905311,55;573;
2001-04-04;173,00;176,00;0,00;176,00;163,00;173,00;;674800;115080494,5;394;
2001-04-03;164,00;166,00;0,00;170,00;162,50;166,00;;759481;126393636,4;654;
2001-04-02;169,00;170,00;0,00;174,50;167,00;168,00;;563268;96684761,65;420;
2001-03-30;174,00;174,50;0,00;180,50;173,00;174,50;;796660;141771972;515;
2001-03-29;178,50;179,00;0,00;187,50;170,00;178,50;;1012775;183510449,5;589;
2001-03-28;186,00;186,50;0,00;187,50;184,00;186,00;;500943;93187586,5;336;
2001-03-27;187,00;188,00;0,00;188,50;180,00;187,00;;492203;91147048,5;398;
2001-03-26;183,50;184,00;0,00;185,00;177,50;184,00;;1668661;302857031,33;414;
2001-03-23;177,50;178,50;0,00;179,00;174,50;178,50;;728070;128223251,74;415;
2001-03-22;174,00;175,00;0,00;175,00;168,00;174,00;;876677;150776005;517;
2001-03-21;173,00;173,50;0,00;178,00;167,50;173,00;;2495655;429609841,68;1006;
2001-03-20;176,50;177,00;0,00;191,50;175,00;177,00;;5957468;1079924352,5;1552;
2001-03-19;209,50;210,50;0,00;213,00;209,00;209,50;;266877;56455940;205;
2001-03-16;209,00;210,00;0,00;222,00;208,00;210,00;;525021;113448013,36;419;
2001-03-15;218,00;220,00;0,00;220,00;210,00;218,00;;1056266;225603518,42;590;
2001-03-14;216,00;216,50;0,00;227,00;211,00;216,00;;1019682;219913450,5;595;
2001-03-13;225,00;226,00;0,00;230,00;220,00;226,00;;1106252;246438215,5;581;
2001-03-12;231,00;232,50;0,00;237,00;230,00;232,50;;223377;52292760;246;
2001-03-09;236,50;237,00;0,00;237,00;234,00;237,00;;536773;126329167,24;187;
2001-03-08;235,50;236,00;0,00;238,00;234,50;235,50;;653704;154509552,08;266;
2001-03-07;235,00;235,50;0,00;236,00;230,50;235,00;;588710;137435165,1;253;
2001-03-06;232,00;232,50;0,00;232,00;228,00;232,00;;826134;190295194,82;316;
2001-03-05;225,50;227,50;0,00;229,50;226,00;226,00;;442788;100997297,65;260;
2001-03-02;229,50;230,00;0,00;230,00;224,00;229,50;;319465;72570763,9;225;
2001-03-01;225,50;226,50;0,00;236,00;225,00;226,00;;621732;143362627;320;
2001-02-28;234,00;235,00;0,00;239,00;232,50;236,00;;564909;132865475,5;380;
2001-02-27;234,50;235,00;0,00;239,00;234,00;235,00;;504399;119442157,5;290;
2001-02-26;234,00;235,00;0,00;235,00;224,00;235,00;;396082;91635420,5;307;
2001-02-23;229,00;229,50;0,00;235,00;227,50;229,00;;759564;176490098,5;437;
2001-02-22;232,00;234,00;0,00;234,50;226,50;232,50;;741732;168003027,14;305;
2001-02-21;230,00;231,00;0,00;235,50;229,00;230,50;;1379451;320647957;425;
2001-02-20;232,00;232,50;0,00;239,00;231,00;232,50;;760066;177070532,5;387;
2001-02-19;234,50;235,00;0,00;237,50;230,00;235,00;;1094277;249692154;427;
2001-02-16;231,00;233,00;0,00;237,00;228,00;233,00;;914200;211006181;351;
2001-02-15;235,50;236,00;0,00;236,50;225,00;236,00;;952630;220150708,5;620;
