sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2002-03-12;140,50;141,00;0,00;144,00;139,00;140,50;;818211;115470439;451;
2002-03-11;143,00;144,00;0,00;145,50;136,50;144,00;;780764;111432724,9;548;
2002-03-08;145,00;147,50;0,00;147,50;144,00;147,50;;928534;136121418,5;388;
2002-03-07;144,00;145,00;0,00;146,00;144,00;144,00;;1724082;250219585;479;
2002-03-06;142,50;143,50;0,00;144,00;141,50;143,50;;2023641;287385718,11;476;
2002-03-05;143,00;143,50;0,00;145,00;141,00;143,00;;1953027;278384098,5;726;
2002-03-04;140,00;140,50;0,00;140,00;133,50;140,00;;710659;97975741,33;406;
2002-03-01;133,50;135,00;0,00;135,00;131,00;134,00;;806376;107033643;387;
2002-02-28;131,00;132,00;0,00;136,50;130,50;132,00;;653665;87310612;384;
2002-02-27;136,00;136,50;0,00;137,00;133,00;136,50;;1286174;173244430;480;
2002-02-26;131,50;132,00;0,00;134,00;125,50;132,00;;2707712;359715342;505;
2002-02-25;125,50;126,00;0,00;130,00;125,00;125,50;;781061;99390174,43;302;
2002-02-22;127,50;128,50;0,00;130,00;127,00;128,50;;762235;98288828,68;352;
2002-02-21;129,00;130,50;0,00;130,50;128,00;129,00;;846045;109324236,5;400;
2002-02-20;128,00;129,00;0,00;130,00;126,00;129,00;;1634166;207636812,5;376;
2002-02-19;126,00;127,50;0,00;128,50;125,00;127,50;;1144659;145438698,5;446;
2002-02-18;128,00;129,00;0,00;129,50;127,00;129,00;;1834726;269888162,6;338;
2002-02-15;127,00;127,50;0,00;130,50;124,50;127,50;;2750988;350066354;601;
2002-02-14;130,50;131,00;0,00;132,50;127,50;130,50;;1924716;248936353;519;
2002-02-13;131,00;131,50;0,00;135,50;131,00;131,50;;2425911;323063015;646;
2002-02-12;134,00;134,50;0,00;135,00;132,00;134,00;;925136;123633332;433;
2002-02-11;133,00;133,50;0,00;136,50;132,00;133,50;;1260811;169563445,5;507;
2002-02-08;132,50;133,50;0,00;137,00;129,00;133,50;;4593519;608407557,5;1094;
2002-02-07;138,00;139,50;0,00;147,00;137,00;139,50;;3405506;479232734,5;949;
2002-02-06;145,00;145,50;0,00;147,50;143,00;145,50;;956805;139349644;500;
2002-02-05;144,50;145,00;0,00;145,00;141,00;145,00;;1859733;266866583,11;559;
2002-02-04;143,50;144,00;0,00;145,00;141,50;143,50;;903217;129808041;420;
2002-02-01;143,50;144,00;0,00;148,50;141,50;143,50;;1080556;156940497,16;570;
2002-01-31;141,00;142,00;0,00;144,00;137,00;142,00;;1414753;199041459,4;758;
2002-01-30;134,00;134,50;0,00;143,50;134,00;134,00;;1602040;221369509,9;639;
2002-01-29;142,50;143,00;0,00;148,00;141,50;143,00;;957755;138365069;474;
2002-01-28;146,50;147,00;0,00;147,50;143,00;147,00;;1050111;153379774;351;
2002-01-25;143,50;144,00;0,00;146,00;143,00;144,00;;540018;77891714,4;257;
2002-01-24;143,50;144,00;0,00;144,50;141,00;144,00;;787387;112667852,5;352;
2002-01-23;143,50;144,00;0,00;146,50;142,00;143,50;;1164928;167252845,45;351;
2002-01-22;144,50;145,00;0,00;147,00;142,00;145,00;;1272304;184822137,5;453;
2002-01-21;143,00;144,00;0,00;144,50;142,00;143,00;;738390;105643839;253;
2002-01-18;144,00;145,50;0,00;145,50;141,00;145,50;;1596147;228336494,1;440;
2002-01-17;144,00;144,50;0,00;148,00;141,00;144,00;;1777069;257924405;651;
2002-01-16;146,00;146,50;0,00;150,00;145,00;146,00;;634254;92936673,88;363;
2002-01-15;148,50;149,50;0,00;149,50;145,00;149,00;;881812;130155574,51;395;
2002-01-14;147,00;148,00;0,00;154,50;147,00;148,00;;1594445;239886851,5;598;
2002-01-11;156,50;157,00;0,00;158,50;154,00;156,50;;868245;135945309;396;
2002-01-10;155,50;156,00;0,00;158,00;155,50;156,00;;785329;123126858,5;380;
2002-01-09;158,00;158,50;0,00;159,50;155,50;158,00;;1170822;184334808,25;484;
2002-01-08;156,00;156,50;0,00;158,00;154,00;156,00;;1081455;168662916,5;591;
2002-01-07;155,50;156,00;0,00;156,50;153,00;156,00;;760633;118364144,5;311;
2002-01-04;152,50;154,50;0,00;157,00;152,50;152,50;;1025436;158825986,6;265;
2002-01-03;155,00;155,50;0,00;156,50;148,00;155,00;;543946;82978886,56;388;
2002-01-02;146,50;147,00;0,00;152,50;147,00;147,00;;236669;35577026;242;
2001-12-28;151,50;152,50;0,00;153,50;148,50;151,00;;459783;69735368;395;
2001-12-27;147,00;148,50;0,00;149,00;145,50;147,50;;274946;40270335,12;248;
2001-12-21;145,00;146,00;0,00;147,00;141,00;146,00;;833995;119790156,5;354;
2001-12-20;144,50;145,00;0,00;147,00;144,00;144,50;;1331535;193431233,34;503;
2001-12-19;146,50;147,00;0,00;152,00;145,50;146,50;;1077053;159928631,83;481;
2001-12-18;150,00;151,00;0,00;151,00;148,00;150,00;;900370;134623340,94;464;
2001-12-17;148,00;149,00;0,00;149,00;143,50;148,00;;730128;106873940,13;509;
2001-12-14;145,00;146,50;0,00;153,50;145,00;145,00;;968005;143487054,5;485;
2001-12-13;153,00;154,50;0,00;155,50;152,50;153,00;;744237;114442131;393;
2001-12-12;153,00;153,50;0,00;156,00;151,00;153,00;;820657;125679414,86;434;
2001-12-11;153,00;154,00;0,00;156,50;152,50;154,00;;1146410;176668755,14;381;
2001-12-10;158,00;159,00;0,00;160,50;155,00;158,00;;904424;141937773,52;486;
2001-12-07;160,50;162,00;0,00;162,50;154,00;160,50;;1093937;174755778,9;504;
2001-12-06;150,00;153,50;0,00;164,50;150,00;150,00;;1265122;203294795,5;595;
2001-12-05;160,00;161,00;0,00;163,00;153,00;161,00;;682644;106686919,5;465;
2001-12-04;153,00;155,00;0,00;155,00;150,00;155,00;;502835;76554864,95;385;
2001-12-03;149,00;151,00;0,00;151,00;147,00;151,00;;474916;70685867,5;320;
2001-11-30;148,50;149,00;0,00;152,50;148,00;149,00;;940821;141045074,93;448;
2001-11-29;148,00;148,50;0,00;150,00;145,00;148,00;;963535;143153532,1;456;
2001-11-28;145,50;147,50;0,00;148,50;144,50;145,50;;729614;106960885,5;443;
2001-11-27;145,50;147,00;0,00;151,00;145,00;147,00;;484485;71903261,36;443;
2001-11-26;148,50;149,00;0,00;149,00;144,00;148,50;;433567;63384450,5;399;
2001-11-23;146,00;146,50;0,00;150,00;145,00;146,50;;896372;131892637,5;554;
2001-11-22;148,00;148,50;0,00;150,00;147,00;148,50;;655903;97441692,5;393;
2001-11-21;146,00;146,50;0,00;149,50;145,50;146,50;;596695;87970163,56;412;
2001-11-20;147,50;148,00;0,00;150,00;145,50;148,00;;1286225;190230856,5;682;
2001-11-19;150,50;151,50;0,00;156,50;150,00;151,50;;1791047;268628703,67;531;
2001-11-16;154,00;154,50;0,00;155,50;148,50;154,50;;2115339;324107286,19;1069;
2001-11-15;147,50;148,00;0,00;151,00;142,50;148,00;;1842813;271166030;764;
2001-11-14;143,00;143,50;0,00;147,50;143,00;143,50;;911208;132183027,78;622;
2001-11-13;143,00;143,50;0,00;144,00;139,00;143,00;;1055134;149973760,5;548;
2001-11-12;137,50;138,50;0,00;141,00;135,00;138,50;;435031;60594570;411;
2001-11-09;141,00;141,50;0,00;141,50;136,00;141,50;;1619185;224169412,5;542;
2001-11-08;138,50;139,00;0,00;139,50;136,00;139,00;;1212743;166434526,5;687;
2001-11-07;138,00;138,50;0,00;139,00;134,50;138,00;;2246376;305928329,5;750;
2001-11-06;136,50;137,00;0,00;141,00;125,50;137,00;;4325186;577900160,5;1524;
2001-11-05;123,50;124,00;0,00;129,00;123,00;124,00;;2436699;307113821,06;682;
2001-11-02;125,50;126,00;0,00;128,00;122,00;125,50;;1062894;132959023,8;539;
2001-11-01;125,50;126,00;0,00;127,00;121,00;126,00;;1965050;244585349,96;734;
2001-10-31;121,50;122,00;0,00;131,50;120,50;121,50;;2282504;284224669;734;
2001-10-30;127,50;128,00;0,00;132,00;125,00;128,00;;730167;93131527;457;
2001-10-29;133,50;135,00;0,00;137,50;133,50;133,50;;561397;75821901,5;315;
2001-10-26;136,50;137,00;0,00;140,50;135,50;137,50;;1140309;156541860,5;443;
2001-10-25;139,50;140,00;0,00;149,00;139,00;139,50;;1591566;229567392,5;489;
2001-10-24;146,00;146,50;0,00;148,00;139,50;146,50;;909184;131350997,5;536;
2001-10-23;140,00;140,50;0,00;145,50;138,50;140,00;;826684;117811235;594;
2001-10-22;138,00;139,50;0,00;140,00;134,00;139,00;;386013;52786816,5;320;
2001-10-19;136,00;136,50;0,00;138,00;133,00;136,00;;822770;111405252;475;
2001-10-18;136,50;138,00;0,00;144,00;137,50;137,50;;633874;88935299;397;
2001-10-17;144,50;146,00;0,00;149,00;140,00;145,00;;1591016;229709768,5;478;
2001-10-16;139,00;140,00;0,00;142,50;138,50;140,00;;1645908;231410724,5;453;
2001-10-15;138,50;139,00;0,00;143,50;138,50;138,50;;661663;93389247;425;
2001-10-12;142,00;143,00;0,00;146,00;142,00;142,00;;1189573;171146304,18;651;
2001-10-11;143,00;144,50;0,00;144,50;135,00;144,50;;1537482;217402887,26;656;
2001-10-10;134,00;134,50;0,00;135,00;126,50;134,00;;1204926;157053676;531;
2001-10-09;130,00;131,00;0,00;137,50;129,00;130,00;;1159302;153785156,5;607;
2001-10-08;133,50;134,50;0,00;136,50;131,00;133,50;;1316014;176637307;446;
2001-10-05;135,00;136,00;0,00;140,50;132,00;136,00;;1811968;248292213,5;711;
2001-10-04;134,00;135,50;0,00;136,00;127,50;135,50;;1724195;226732276;681;
2001-10-03;125,50;126,50;0,00;127,00;120,00;126,50;;989176;121681920;466;
2001-10-02;121,50;122,50;0,00;122,00;117,00;121,50;;637511;76161548,5;367;
2001-10-01;119,50;120,00;0,00;122,00;117,50;120,00;;665839;79896284,04;440;
2001-09-28;118,00;120,00;0,00;127,00;115,50;120,00;;1375089;169551846,5;606;
2001-09-27;119,00;120,00;0,00;121,00;115,50;120,00;;745564;88837632,5;336;
2001-09-26;116,50;117,50;0,00;120,00;115,00;117,00;;1496505;176579189;551;
2001-09-25;115,00;116,00;0,00;117,00;112,50;115,00;;2705441;311205492;687;
2001-09-24;117,00;118,00;0,00;119,00;107,00;118,00;;1025044;115742026;584;
2001-09-21;106,50;107,00;0,00;107,00;94,50;107,00;;1503936;151211856;773;
2001-09-20;101,00;102,00;0,00;112,50;99,50;102,00;;991101;106199902,5;600;
2001-09-19;109,50;111,00;0,00;116,50;109,50;111,00;;1019971;115089906;580;
2001-09-18;116,00;116,50;0,00;123,00;116,00;116,00;;1402896;168010321,5;363;
2001-09-17;121,00;123,50;0,00;127,00;117,50;122,00;;1066055;130852601;381;
2001-09-14;119,50;121,00;0,00;124,00;118,00;119,50;;1106114;132559211,5;394;
2001-09-13;119,50;120,50;0,00;127,00;119,50;120,50;;1015732;125414153;512;
2001-09-12;122,00;123,50;0,00;125,00;106,50;122,00;;1122378;133555008,75;663;
2001-09-11;110,00;112,00;0,00;124,00;105,00;110,00;;1426893;170418154,5;570;
2001-09-10;120,00;121,50;0,00;121,50;116,50;120,00;;989309;117700580;344;
2001-09-07;117,00;118,00;0,00;120,00;115,00;119,00;;1096539;130195949;284;
2001-09-06;121,00;121,50;0,00;125,00;117,00;121,00;;2511938;302851594;404;
2001-09-05;122,50;123,00;0,00;125,00;117,00;122,50;;1479455;181890704;265;
2001-09-04;119,50;120,50;0,00;124,00;117,00;120,50;;1462286;174925243;486;
2001-09-03;119,50;121,00;0,00;122,00;118,00;121,00;;728668;88038942,5;302;
2001-08-31;119,50;120,00;0,00;128,00;117,50;119,50;;795152;98614779;347;
2001-08-30;125,00;127,00;0,00;131,00;124,00;126,00;;287177;37004440,38;239;
2001-08-29;131,00;132,00;0,00;132,50;129,50;131,00;;530938;69735606;293;
2001-08-28;132,00;133,00;0,00;135,00;132,00;133,00;;532357;70862584,5;244;
2001-08-27;133,50;134,00;0,00;139,00;133,00;133,50;;190549;26006388,16;188;
2001-08-24;136,00;136,50;0,00;139,50;135,00;136,50;;669807;92041228;208;
2001-08-23;137,50;138,50;0,00;141,00;135,50;138,50;;1464361;204049794,36;345;
2001-08-22;135,00;135,50;0,00;136,00;133,00;135,00;;674710;90661612,68;179;
2001-08-21;132,50;134,00;0,00;136,50;131,00;133,50;;768955;104305292;206;
2001-08-20;132,50;133,00;0,00;136,50;132,50;132,50;;794775;110655660;213;
2001-08-17;136,50;137,00;0,00;137,00;132,00;136,50;;239143;32098598;173;
2001-08-16;133,00;134,00;0,00;137,50;131,50;133,00;;497754;67954314,15;183;
2001-08-15;136,00;137,00;0,00;140,00;135,50;135,50;;853846;117552587;232;
2001-08-14;139,50;140,00;0,00;142,00;136,00;140,00;;856515;118941936,7;281;
2001-08-13;135,00;135,50;0,00;137,00;130,00;135,00;;1460722;195371169;386;
2001-08-10;132,00;132,50;0,00;143,00;128,00;132,50;;2327205;309367638,1;653;
2001-08-09;139,00;139,50;0,00;146,50;137,50;139,50;;909931;126524657,5;299;
2001-08-08;146,50;147,00;0,00;149,00;146,50;147,00;;819229;119823449,31;151;
2001-08-07;146,50;148,00;0,00;148,00;142,00;148,00;;556711;80990756,68;258;
2001-08-06;147,00;148,00;0,00;152,50;146,00;148,00;;288046;42895054,1;193;
2001-08-03;151,00;151,50;0,00;154,50;150,50;151,50;;797733;121485052;179;
2001-08-02;153,50;154,50;0,00;155,50;152,00;154,50;;661044;101691922,59;227;
2001-08-01;152,50;153,00;0,00;153,00;148,00;152,50;;369706;55963611,2;200;
2001-07-31;149,00;150,00;0,00;150,00;146,50;148,50;;339354;50193074;188;
2001-07-30;149,50;150,00;0,00;152,50;147,00;150,00;;245108;36856657,5;135;
2001-07-27;148,50;149,00;0,00;150,00;144,00;149,00;;850337;124700365,15;209;
2001-07-26;143,50;145,50;0,00;145,50;142,00;142,50;;205307;29514831,5;179;
2001-07-25;143,00;144,00;0,00;148,00;140,00;143,00;;384706;55752785;218;
2001-07-24;145,50;147,00;0,00;147,50;145,50;146,00;;121350;17712530;109;
2001-07-23;146,50;147,00;0,00;149,00;144,00;146,50;;140957;20868429;76;
2001-07-20;146,00;146,50;0,00;149,50;143,50;146,00;;153960;22492463,5;129;
2001-07-19;150,00;150,50;0,00;150,00;146,50;150,00;;1094251;161952357,86;281;
2001-07-18;146,50;148,00;0,00;149,00;145,00;148,00;;787891;115632854;179;
2001-07-17;147,50;149,50;0,00;150,00;146,00;146,50;;154582;22901510;119;
2001-07-16;149,50;150,50;0,00;151,50;149,00;151,00;;327572;49199409;135;
2001-07-13;147,00;149,00;0,00;149,50;145,00;149,00;;603545;89432030;254;
2001-07-12;146,00;147,00;0,00;150,00;145,00;147,00;;1053265;154631557,5;223;
2001-07-11;147,00;148,50;0,00;148,00;142,50;146,00;;697686;101821850,38;197;
2001-07-10;144,00;145,50;0,00;151,50;145,00;145,00;;1166938;173652843,76;330;
2001-07-09;144,50;147,00;0,00;147,00;140,50;144,50;;763883;110704286;286;
2001-07-06;147,00;147,50;0,00;157,00;143,00;147,00;;563513;84098170,55;310;
2001-07-05;151,50;152,50;0,00;155,00;151,00;151,50;;576106;87981712,99;229;
2001-07-04;155,00;156,50;0,00;159,00;154,50;155,00;;448744;69982350,9;189;
2001-07-03;153,00;156,00;0,00;159,00;153,50;154,50;;351009;54781581,9;215;
2001-07-02;157,00;157,50;0,00;159,50;151,00;157,00;;779812;123184696;416;
2001-06-29;155,50;156,00;0,00;159,00;155,50;155,50;;1287127;202257282,98;348;
2001-06-28;160,00;161,50;0,00;161,50;154,50;160,00;;535944;85300712,86;279;
2001-06-27;155,50;157,00;0,00;158,00;151,50;157,00;;315817;49124728,95;257;
2001-06-26;151,00;152,00;0,00;155,00;150,00;152,00;;840902;127634567,34;318;
2001-06-25;155,00;156,00;0,00;156,50;151,00;156,00;;845547;129979818,7;316;
2001-06-21;153,00;153,50;0,00;153,00;145,00;153,00;;1068123;161045692,5;370;
2001-06-20;150,00;150,50;0,00;154,00;149,00;150,50;;786299;119511950;350;
2001-06-19;152,50;153,00;0,00;160,00;152,00;153,00;;793991;124297585,42;366;
2001-06-18;158,00;159,00;0,00;161,50;155,00;158,50;;563644;89288688,46;203;
2001-06-15;160,00;162,00;0,00;164,00;156,50;161,50;;1052838;168995525;414;
2001-06-14;163,00;164,50;0,00;167,00;163,00;164,50;;983293;162421954,5;230;
2001-06-13;167,00;167,50;0,00;167,50;164,00;167,00;;683792;113482198;318;
2001-06-12;163,50;164,50;0,00;165,00;158,50;165,00;;756427;122162384,1;378;
2001-06-11;160,00;161,00;0,00;165,00;157,00;161,00;;466058;75640344,07;208;
2001-06-08;165,00;167,50;0,00;168,50;163,00;165,00;;522041;86588099,9;344;
2001-06-07;164,50;165,00;0,00;168,00;161,50;164,50;;1024456;168971344,5;300;
2001-06-06;161,00;161,50;0,00;165,00;161,00;161,50;;256321;41775743,1;225;
2001-06-05;161,50;163,00;0,00;163,00;157,00;163,00;;596173;95504164,5;311;
2001-06-01;158,50;160,00;0,00;163,00;155,00;160,00;;1255275;198804815,5;541;
2001-05-31;163,00;163,50;0,00;165,00;163,00;164,00;;524531;86083290,25;346;
2001-05-30;165,00;165,50;0,00;170,50;164,50;165,50;;996645;165523219,1;371;
2001-05-29;168,50;170,00;0,00;172,50;165,00;168,50;;527430;89812977;363;
2001-05-28;168,50;170,00;0,00;170,50;167,00;168,50;;218233;36808777,29;153;
2001-05-25;170,50;171,00;0,00;172,00;165,00;170,00;;752054;126855581,11;329;
2001-05-23;166,00;168,00;0,00;168,00;163,00;168,00;;438718;72738302,15;249;
2001-05-22;164,50;165,50;0,00;167,50;163,50;165,50;;1129159;183389070,5;340;
2001-05-21;163,50;165,00;0,00;167,50;160,00;165,00;;861646;145917470,5;340;
2001-05-18;163,50;164,00;0,00;167,00;163,00;163,50;;1076534;177643751,5;356;
2001-05-17;163,50;164,00;0,00;166,00;162,00;164,00;;1130485;183653211,34;436;
2001-05-16;162,00;163,00;0,00;162,00;156,50;162,00;;885556;140597663,5;379;
2001-05-15;159,00;160,00;0,00;160,50;156,50;159,00;;2323036;370547997;442;
2001-05-14;160,50;161,50;0,00;163,00;155,00;161,50;;32341714;5146512096;630;
2001-05-11;161,00;162,00;0,00;169,00;159,00;162,00;;1377144;223293466,9;520;
2001-05-10;169,50;171,00;0,00;171,00;158,00;171,00;;1188442;194409854,5;500;
2001-05-09;161,50;162,00;0,00;163,50;160,00;162,50;;1581986;256799867;407;
2001-05-08;163,50;164,50;0,00;168,00;162,00;164,50;;1324481;218729502;577;
2001-05-07;167,50;168,00;0,00;171,50;165,00;168,00;;477347;80833144;303;
2001-05-04;170,50;172,00;0,00;178,00;167,00;172,00;;2116268;362889426,01;605;
2001-05-03;172,50;173,00;0,00;179,50;172,00;173,00;;1342098;235790069,99;396;
2001-05-02;177,50;178,00;0,00;182,50;171,00;179,00;;945350;166992275;452;
2001-04-30;178,00;178,50;0,00;180,00;173,50;178,50;;604575;107884235,78;291;
2001-04-27;173,00;174,00;0,00;176,50;170,00;173,50;;1176636;204402803,25;416;
2001-04-26;171,00;172,50;0,00;173,00;168,50;173,00;;1700333;291575750,21;317;
2001-04-25;167,00;168,50;0,00;168,50;162,00;168,00;;585650;97816917;211;
2001-04-24;162,50;164,00;0,00;169,00;161,50;164,00;;921836;154058237;230;
2001-04-23;164,00;166,00;0,00;169,00;163,50;164,00;;731574;122495051,16;261;
2001-04-20;168,50;169,50;0,00;171,00;168,00;169,00;;2222200;376994400,9;548;
2001-04-19;168,00;170,50;0,00;174,00;162,50;168,50;;2297489;386073838,5;700;
2001-04-18;163,00;163,50;0,00;164,50;160,50;163,50;;1141922;185768079,5;517;
2001-04-17;158,50;159,50;0,00;162,00;149,00;159,50;;982240;153697607,5;562;
2001-04-12;149,50;151,00;0,00;152,00;148,00;149,50;;634605;95676976;204;
2001-04-11;150,00;150,50;0,00;161,00;147,00;150,50;;1659448;250760918,3;587;
2001-04-10;156,00;156,50;0,00;161,00;152,00;156,50;;1279524;200534120,3;497;
2001-04-09;153,00;154,00;0,00;155,50;142,50;154,00;;826987;125927925,5;465;
2001-04-06;144,00;147,00;0,00;148,00;143,00;143,00;;1085980;158031108,68;398;
2001-04-05;146,50;147,50;0,00;147,50;141,50;147,50;;761455;110439507;379;
2001-04-04;141,00;143,00;0,00;143,00;134,50;143,00;;603800;84008255,36;323;
2001-04-03;140,00;140,50;0,00;142,00;130,00;140,50;;3746112;508965772,75;671;
2001-04-02;135,50;138,00;0,00;140,00;133,50;136,00;;1439671;197902461,04;450;
2001-03-30;138,00;140,00;0,00;143,50;134,00;140,00;;1877170;260819934,5;545;
2001-03-29;143,50;144,50;0,00;147,00;137,00;143,50;;3138801;448150939,7;589;
2001-03-28;141,50;144,50;0,00;148,00;141,50;141,50;;1277810;185317706,75;340;
2001-03-27;147,00;147,50;0,00;148,00;142,00;147,00;;1642250;238935110;510;
2001-03-26;142,00;143,00;0,00;148,00;129,00;142,00;;1347542;186172804;434;
2001-03-23;125,50;129,00;0,00;132,00;125,00;129,00;;890947;116102108;340;
2001-03-22;124,00;124,50;0,00;134,50;122,00;123,50;;919200;118623851;372;
2001-03-21;131,00;134,50;0,00;134,50;130,00;134,50;;1180556;155449928,2;425;
2001-03-20;136,00;138,00;0,00;139,00;132,50;135,50;;627518;86036406,5;221;
2001-03-19;132,00;134,00;0,00;135,00;130,50;132,50;;936783;124761650,2;379;
2001-03-16;134,00;136,00;0,00;144,00;131,50;134,00;;1675383;233578784,5;619;
2001-03-15;143,00;144,00;0,00;148,00;140,00;144,00;;1726339;253877558,8;439;
2001-03-14;143,50;145,00;0,00;152,00;141,00;143,50;;674906;97551616,28;313;
2001-03-13;147,00;150,00;0,00;153,00;144,00;147,00;;739123;110215406,5;417;
2001-03-12;150,00;154,00;0,00;158,00;150,00;154,00;;343233;52284900;237;
2001-03-09;154,00;155,00;0,00;157,00;153,50;155,00;;459579;71567598,92;136;
2001-03-08;154,50;156,50;0,00;157,00;154,00;154,50;;790019;123160362,26;233;
2001-03-07;155,00;156,00;0,00;156,00;152,00;155,50;;1403629;215872934,47;383;
2001-03-06;154,50;155,50;0,00;159,00;153,00;155,50;;1003461;156955128,87;414;
2001-03-05;151,00;152,00;0,00;153,00;149,50;151,00;;2118639;320490833,51;513;
2001-03-02;152,00;152,50;0,00;161,00;151,50;152,00;;1998459;311382580,34;500;
2001-03-01;160,00;161,50;0,00;164,50;157,00;160,00;;2231217;360611214,16;337;
2001-02-28;163,50;164,00;0,00;165,00;160,00;164,00;;1171580;191659935;459;
2001-02-27;162,00;163,00;0,00;164,00;161,00;162,00;;416489;67925734;295;
2001-02-26;161,50;163,00;0,00;164,50;159,00;161,50;;1514342;243369933,8;347;
2001-02-23;160,00;162,00;0,00;163,00;159,00;162,00;;831013;133544362,5;359;
2001-02-22;161,00;161,50;0,00;163,00;160,50;161,00;;1065632;172219170;287;
2001-02-21;162,00;163,00;0,00;164,00;161,00;163,00;;930739;151363820,5;359;
2001-02-20;163,00;163,50;0,00;163,50;162,00;163,00;;789740;128665957,46;352;
2001-02-19;160,50;161,50;0,00;161,50;157,50;161,50;;870841;140028839;235;
2001-02-16;160,00;160,50;0,00;164,00;157,00;160,00;;855978;138736036,77;313;
2001-02-15;163,00;164,50;0,00;165,00;159,00;165,00;;1386915;224976826,5;566;
2001-02-14;158,50;159,00;0,00;159,50;150,00;159,00;;1491088;232749332,5;508;
2001-02-13;150,00;150,50;0,00;154,00;148,00;150,00;;2645590;397666390,54;454;
2001-02-12;149,50;150,00;0,00;156,50;149,50;150,00;;1241677;188114349,5;403;
2001-02-09;153,50;154,50;0,00;159,00;153,50;154,50;;1596521;248847017,5;403;
2001-02-08;155,50;156,00;0,00;160,00;150,00;156,00;;3441927;532723662,41;1175;
2001-02-07;159,50;160,50;0,00;173,50;159,00;160,50;;2031140;336726374;938;
2001-02-06;170,00;172,00;0,00;173,00;160,00;172,00;;1130645;189176912,5;553;
2001-02-05;162,00;163,00;0,00;167,00;160,00;162,00;;599491;97197306,5;289;
2001-02-02;165,00;166,00;0,00;167,50;164,00;166,00;;390900;64704261,32;216;
2001-02-01;166,00;166,50;0,00;167,50;162,00;166,00;;583696;96736328,5;345;
2001-01-31;162,50;165,00;0,00;165,00;159,50;165,00;;161939;26267610;190;
